;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias
577;7086.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465575481.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;20.0;erschrecken;2.0;m;f;Albert erschreckte Aisha,;indem er aus einer dunklen Ecke sprang;Albert;Aisha;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
578;7246.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465873097.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;weil diese nur von Hautpflege sprach;Jacob;Melanie;NP1;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
579;7390.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676466127522.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;3.0;enttäuschen;1.0;f;m;Simone enttäuschte Michael,;weil diese schon wieder vergaß den Herd auszuschalten;Michael;Simone;NP1;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
580;7190.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465771631.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;weil dieser einen Blumenstrauß brachte;Marie;Klaus;NP1;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
581;7022.0;114.0;1676466395.0;e848d92fac0dbbf22dfc2674c35d279b;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465477022.0;27;männlich;rechtshändig;Nordrhein-Westphalen, Deutschland;Baden-Württemberg Deutschland;ja;;60a91ff51c67c3ba325c85cf;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;weil Malte Annemarie störte;Malte;Annemarie;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
582;4885.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465135150.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;39.0;sorgen sich um;1.0;f;m;Mia sorgte sich um Ben,;denn Ben hatte Krebs im Endstadium.;Mia;Ben;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
583;4948.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465267664.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;21.0;verachten;1.0;f;m;Julia verachtete Linus,;denn dieser schlug seinen Hund.;Julia;Linus;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
584;5025.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465495440.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;31.0;bewundern;1.0;f;m;Annalena bewunderte Stephan,;denn er hatte ein tolles Charisma.;Stephan;Annalena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
585;5179.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465892128.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;29.0;hassen;1.0;f;m;Margarethe hasste Paul,;denn er hatte Sie damals nicht auf seine Geburtstage eingeladen.;Paul;Margarethe;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
586;5060.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465583331.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;27.0;schätzen;1.0;f;m;Nadine schätzte Markus,;denn Markus war stets aufrichtig und respektvoll Ihr gegenüber.;Markus;Nadine;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
587;5116.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465732829.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;26.0;misstrauen;2.0;m;f;Marco misstraute Lisa,;denn Sie hatte schon Ihren Exfreund betrogen.;Lisa;Marco;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;
588;4983.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465369032.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;24.0;respektieren;2.0;m;f;Phillip respektierte Valerie,;da dieser selbst im größten Stress alle seine Probleme meisterte.;Valerie;Phillip;NP1;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;os;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
589;5004.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465437101.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;23.0;verabscheuen;1.0;f;m;Bianca verabscheute Florian,;da dieser, in Ihren Augen, ein widerlicher Macho war.;Florian;Bianca;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
590;4871.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465100270.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;35.0;fürchten;1.0;f;m;Elena fürchtete Matthias,;da er bereits mehrere Verbrechen begangen hatte.;Matthias;Elena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
591;4815.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464973000.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;36.0;vertrauen;2.0;m;f;Clemens vertraute Vera,;da Sie bisher nie ein Geheimnis verraten hatte.;Clemens;Vera;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
592;4955.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465294631.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;22.0;verehren;2.0;m;f;Benjamin verehrte Sarah,;da Sie für Ihn die schönste und symphatischte Person war, die er kannte.;Sarah;Benjamin;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
593;4745.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;35.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464807949.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;28.0;mögen;2.0;m;f;Peter mochte Leonie,;da Sie seine Traumfrau war.;Peter;Leonie;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
594;5067.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465606067.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;es;33.0;bemitleiden;1.0;f;m;Hannah bemitleidete Jonas,;weil Jonas es schon immer schwer hatte, selbst in seiner Kindheit.;Jonas;Hannah;NP2;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
595;5088.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465663362.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;9.0;stören;1.0;f;m;Annemarie störte Malte,;denn dieser wollte in Ruhe für seine nächste Prüfung lernen.;Malte;Annemarie;NP2;demonstrativ;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0
596;5158.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465847828.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;16.0;entzücken;2.0;m;f;Dennis entzückte Stefanie,;denn er brachte Ihr beim Ersten Date einen Strauß Rosen mit.;Dennis;Stefanie;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
597;4913.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465193199.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;6.0;verwirren;2.0;m;f;Daniel verwirrte Jana,;denn er drückte sich nicht klar aus.;Jana;Daniel;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
598;5011.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465454919.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;2.0;faszinieren;2.0;m;f;Patrick faszinierte Anastasia,;denn Patrick konnte sehr schön musizieren.;Anastasia;Patrick;NP1;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
599;4668.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;19.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464629564.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;12.0;amüsieren;2.0;m;f;Fritz amüsierte Emma,;denn sein Witz war der Beste den Sie seit langem hörte.;Emma;Fritz;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;
600;4787.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464908385.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;1.0;schockieren;1.0;f;m;Johanna schockierte Lars,;denn Sie plante nun doch ein Auslandsjahr.;Johanna;Lars;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;
601;4997.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;26.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465415335.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;19.0;erschüttern;1.0;f;m;Alisa erschütterte Alexander,;denn Sie trennte sich ohne Vorwarnung von Ihm.;Alexander;Alisa;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;
602;5102.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465698612.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;14.0;verblüffen;2.0;m;f;Yannick verblüffte Janina,;denn Yannick konnte zehn Würstchen aufeinmal in den Mund nehmen.;Yannick;Janina;NP1;Eigenname;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
603;4829.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465013388.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;11.0;begeistern;1.0;f;m;Anna begeisterte Armin,;da Sie an seinem Hobby interssiert war.;Armin;Anna;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
604;4843.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;10.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465042017.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;3.0;enttäuschen;1.0;f;m;Simone enttäuschte Michael,;da Sie Ihr gemeinsames Treffen absagen musste.;Michael;Simone;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
605;4675.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464644153.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;13.0;langweilen;1.0;f;m;Melanie langweilte Jacob,;da Sie nur von Ihren Pferden erzählte.;Jacob;Melanie;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
606;4836.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465029071.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;15.0;ängstigen;1.0;f;m;Katharina ängstigte Rüdiger,;da Sie plötzlich anfing zu schrein.;Katharina;Rüdiger;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
607;4682.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464663464.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;17.0;irritieren;1.0;f;m;Marike irritierte Felix,;da Sie sich widersprüchlich äußerte.;Marike;Felix;;;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;
608;4850.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465057116.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;20.0;erschrecken;2.0;m;f;Albert erschreckte Aisha,;weil er plötzlich hinter dem Schrank hervorkam.;Albert;Aisha;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0
609;4934.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465238082.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;8.0;belustigen;2.0;m;f;Tobias belustigte Jennifer,;er haute einen Witz nach dem Anderen raus.;Tobias;Jennifer;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
610;5032.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465516884.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;18.0;erstaunen;2.0;m;f;Klaus erstaunte Marie,;er schaffte es mehr zu essen, als je ein Mensch zuvor.;Marie;Klaus;NP1;personal;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0
611;5109.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465721379.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;10.0;beeindrucken;2.0;m;f;Robin beeindruckte Adele,;seine Kunstwerke wurden jedes mal ein bisschen besser.;Robin;Adele;;;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;
612;4759.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676464840952.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;7.0;überraschen;1.0;f;m;Lena überraschte Oliver,;Sie bereitete ein Festmahl für Ihn vor.;Oliver;Lena;;;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;
613;4899.0;115.0;1676465908.0;f0d8029de03f579991192dddc186a3d6;PennController;12.0;0.0;Experiment;;TextInput;Continuation;Final;;1676465163266.0;23;männlich;rechtshändig;Bayern/Deutschland;Nordrhein-Westfalen/Deutschland;ja;;627bccc58bb8898efd763beb;comma;1.0;se;5.0;bezaubern;1.0;f;m;Martha bezauberte Tim,;Sie trug das schönste Kleid von Allen.;Tim;Martha;;;;;;Hauptsatz;;3.0;so;0.0;;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;
614;13282.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473463163.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;34.0;anhimmeln;1.0;f;m;Madeleine himmelte Jonathan an,;da er der Coolste ist.;Madeleine;Jonathan;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
615;13632.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474292521.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;26.0;misstrauen;1.0;f;m;Lisa misstraute Marco,;da er ein Randal ist.;Lisa;Marco;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
616;13695.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474454397.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;30.0;achten;1.0;f;m;Paula achtete Nico,;da er immer ehrlich war.;Paula;Nico;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
617;13219.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473323987.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;33.0;bemitleiden;2.0;m;f;Jonas bemitleidete Hannah,;da sie eine unheilbare Krankheit hat.;Jonas;Hannah;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
618;13415.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473731893.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;27.0;schätzen;2.0;m;f;Markus schätzte Nadine,;da sie immer da ist.;Markus;Nadine;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
619;13611.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474244651.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;23.0;verabscheuen;2.0;m;f;Florian verabscheute Bianca,;weil sie ihm zu dick war.;Florian;Bianca;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
620;13261.0;201.0;1676474552.0;01884061d3b7546b69fe4800301f3bb7;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473420398.0;18;männlich;rechtshändig;Bayern;Bayern;ja;;63c555b61892effbe28575b8;comma;2.0;es;29.0;hassen;2.0;m;f;Paul hasste Margarethe,;weil sie ihn geschlagen hat.;Paul;Margarethe;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0
