;Unnamed: 0;Produktion;VP;Timeresultswerereceived;MD5hashofparticipantsIPaddress;ControllerName;Itemnumber;Elementnumber;type;Group;PennElementType;PennElementName;Parameter;Comment;EventTime;Alter;Geschlecht;Händigkeit;Geboren;Wohnsitz;Deutsch;Muttersprache;ProlificID;Experiment;List;verbclass;Item;Verb;Condition;NP1gender;NP2gender;prompt;cont;NP1;NP2;Koreferenz;AnaphorischeForm;DiskursrelationExplizit;DiskursrelationExplizitSEESKorrektur;DiskursrelationImplizit;Fortsetzungstyp;Relativkoreferenz;Analysierbar;WortstellungimPrompt;Konnektorvorhanden;Konnektor;weil;sodass;davor;nachher;undzwar;aber;Unsicher;Kommentar;filter_analysierbar;discourse_relation;Satztyp;Subject_bias;Koreferenz.1;Anaphorische Form;Diskursmarker;Diskursrelation Explizit;Diskursrelation Explizit SE/ES-Korrektur;Diskursrelation Implizit;Fortsetzungstyp.1;Relativkoreferenz.1;verb;AbstConc;Arou;IMG;Val
783;783;12959.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;11.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474442294.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;4.0;inspirieren;1.0;f;m;Saskia inspirierte Kevin,;da sie schlauer ist als jeder andere.;Saskia;Kevin;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;da;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;da;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;inspirieren;3.904;4.823;4.537;8.202
784;784;12805.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;22.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474258380.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;15.0;ängstigen;2.0;m;f;Rüdiger ängstigte Katharina,;indem er eine Gruselgeschichte erzählte.;Katharina;Rüdiger;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;ängstigen;3.203;7.545;5.004;3.187
785;785;12707.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;24.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474147971.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;17.0;irritieren;2.0;m;f;Felix irritierte Marike,;indem er zwanzig Witze erzählte.;Marike;Felix;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;irritieren;3.072;4.57;3.648;4.203
786;786;13001.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474494555.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;2.0;faszinieren;1.0;f;m;Anastasia faszinierte Patrick,;indem sie Arabischsprach.;Anastasia;Patrick;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;faszinieren;3.478;6.425;4.633;6.477
787;787;12924.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;13.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474401759.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;6.0;verwirren;1.0;f;m;Jana verwirrte Daniel,;indem sie auf einmal Spanisch redete.;Jana;Daniel;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;verwirren;2.12;5.133;3.598;4.001
788;788;12819.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;15.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474271575.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;8.0;belustigen;1.0;f;m;Jennifer belustigte Tobias,;indem sie einen WItz erzählte.;Tobias;Jennifer;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;belustigen;3.694;4.41;4.806;4.321
789;789;12826.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;27.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474282857.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;20.0;erschrecken;1.0;f;m;Aisha erschreckte Albert,;indem sie hinter der Tür stand.;Aisha;Albert;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;erschrecken;4.557;6.759;5.78;3.016
790;790;12798.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;21.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474245677.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;14.0;verblüffen;1.0;f;m;Janina verblüffte Yannick,;indem sie Magie vorführte.;Yannick;Janina;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;verblüffen;3.374;5.202;3.549;6.033
791;791;12721.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;20.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474168424.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;13.0;langweilen;2.0;m;f;Jacob langweilte Melanie,;weil er nervig war.;Jacob;Melanie;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;langweilen;3.186;4.509;5.049;2.818
792;792;12994.0;206.0;1676474495.0;5c0e9f007431982b6ac5e586d36745a3;PennController;16.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474484993.0;22;weiblich;rechtshändig;NRW;Berlin;ja;;63c56a435fcf86f9a6cab3ca;comma;2.0;se;9.0;stören;2.0;m;f;Malte störte Annemarie,;weil sie ein Meeting hatte.;Malte;Annemarie;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;stören;3.181;4.411;4.072;3.214
793;793;14359.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;37.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474538830.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;30.0;achten;1.0;f;m;Paula achtete Nico,;denn er achtete auch immer auf sie.;Paula;Nico;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;achten;3.778;4.168;4.27;5.992
794;794;14296.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;31.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474388145.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;24.0;respektieren;1.0;f;m;Valerie respektierte Phillip,;denn er hatte ihr einmal richtig aus der Patsche geholfen.;Valerie;Phillip;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;respektieren;3.143;5.897;4.027;6.363
795;795;14408.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;43.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474635170.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;36.0;vertrauen;1.0;f;m;Vera vertraute Clemens,;denn sie kannten sich schon seit Ewigkeiten.;Clemens;Vera;NP1+NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;;NP1+NP2;personal;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;vertrauen;2.543;4.983;3.498;6.436
796;796;14254.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;32.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474284380.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;25.0;vergöttern;2.0;m;f;Sebastian vergötterte Isabella,;denn sie sah echt super aus.;Isabella;Sebastian;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;vergöttern;2.969;6.389;4.799;5.22
797;797;14303.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;30.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474418012.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;23.0;verabscheuen;2.0;m;f;Florian verabscheute Bianca,;denn sie war Fan von Borussia Dortmund.;Florian;Bianca;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;verabscheuen;2.033;6.374;3.937;2.895
798;798;14422.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;42.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474658020.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;35.0;fürchten;2.0;m;f;Matthias fürchtete Elena,;denn sie war viel stärker als er.;Matthias;Elena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;fürchten;2.905;7.122;4.842;2.991
799;799;14240.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;44.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474258940.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;37.0;vermissen;2.0;m;f;Fabian vermisste Nicole,;denn sie war vor ein paar Wochen als Au Pair weggeflogen.;Fabian;Nicole;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;vermissen;2.999;5.893;3.538;4.748
800;800;14149.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;47.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473999085.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;40.0;bedauern;1.0;f;m;Annika bedauerte Manuel,;weil er eine schlechte Note in seiner Matheklausur bekommen hatte.;Manuel;Annika;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bedauern;2.273;4.445;3.895;4.375
801;801;14114.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;45.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473917075.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;38.0;ekeln sich vor;1.0;f;m;Ellen ekelte sich vor Lutz,;weil er ganz lange, ungewaschene Haare hatte.;Lutz;Ellen;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;ekeln sich vor;3.619;7.108;5.758;2.075
802;802;13939.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;29.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473406217.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;22.0;verehren;1.0;f;m;Sarah verehrte Benjamin,;weil er genau ihr Typ war.;Benjamin;Sarah;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;verehren;3.603;5.516;5.24;5.934
803;803;14429.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;33.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474671672.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;26.0;misstrauen;1.0;f;m;Lisa misstraute Marco,;weil er schon einmal etwas getan hatte.;Lisa;Marco;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;misstrauen;2.642;5.503;4.065;3.792
804;804;13918.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;46.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473348239.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;39.0;sorgen sich um;2.0;m;f;Ben sorgte sich um Mia,;weil er schon länger nichts mehr von ihr gehört hatte.;Mia;Ben;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;sorgen sich um;3.983;3.702;4.536;6.467
805;805;14282.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;41.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474356240.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;34.0;anhimmeln;1.0;f;m;Madeleine himmelte Jonathan an,;weil er so tolle blaue Augen hatte.;Madeleine;Jonathan;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;anhimmeln;3.68;5.839;5.292;5.648
806;806;14212.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;38.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474166257.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;31.0;bewundern;2.0;m;f;Stephan bewunderte Annalena,;weil sie Beruf und Privatleben so gut unter eine Decke bekam.;Stephan;Annalena;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bewundern;3.949;5.014;6.431;7.158
807;807;14162.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;36.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474022253.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;29.0;hassen;2.0;m;f;Paul hasste Margarethe,;weil sie ihm einen Korb gegeben hatte.;Paul;Margarethe;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;hassen;2.681;6.813;5.311;2.594
808;808;14204.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;34.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474142253.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;27.0;schätzen;2.0;m;f;Markus schätzte Nadine,;weil sie immer zu ihm gehalten hatte.;Markus;Nadine;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;schätzen;4.125;3.616;3.732;7.192
809;809;14226.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;28.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474209507.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;21.0;verachten;2.0;m;f;Linus verachtete Julia,;weil sie Lügen über ihn verbreitet hatte.;Julia;Linus;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;verachten;1.669;5.816;3.475;3.299
810;810;14009.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;40.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473580828.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;es;33.0;bemitleiden;2.0;m;f;Jonas bemitleidete Hannah,;weil sie sich gestern beim Sport den Fuß gebrochen hatte.;Jonas;Hannah;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;weil;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;0.0;NP2;personal;weil;Contingency.Cause.Reason;Contingency.Cause.Reason;;subordinierend;;bemitleiden;3.275;5.594;5.307;3.279
811;811;14044.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;14.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473745989.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;7.0;überraschen;2.0;m;f;Oliver überraschte Lena,;denn er hatte sich doch an ihren Geburtstag erinnert.;Oliver;Lena;NP1;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;1.0;NP1;personal;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;überraschen;3.464;5.632;3.647;6.465
812;812;14415.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;8.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474649011.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;1.0;schockieren;2.0;m;f;Lars schockierte Johanna,;denn mit diesen Nachrichten hätte sie nicht gerechnet.;Johanna;Lars;NP2;personal;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;3.0;so;1.0;denn;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Koordiniert;0.0;NP2;personal;denn;Contingency.Cause.Reason;Contingency.Cause.Reason;;koordinierend;;schockieren;3.378;8.317;4.674;3.311
813;813;14366.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;18.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474549427.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;11.0;begeistern;2.0;m;f;Armin begeisterte Anna,;indem er von seinem Hobby berichtete.;Armin;Anna;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;begeistern;3.577;6.172;4.649;7.647
814;814;13974.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;25.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473494534.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;18.0;erstaunen;1.0;f;m;Marie erstaunte Klaus,;indem sie eine tolle Idee präsentierte.;Marie;Klaus;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;erstaunen;2.904;4.992;2.843;5.766
815;815;14373.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;9.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474572285.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;2.0;faszinieren;1.0;f;m;Anastasia faszinierte Patrick,;indem sie ihm die Tricks zeigte, die sie im Turnen gelernt hatte.;Anastasia;Patrick;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;faszinieren;3.478;6.425;4.633;6.477
816;816;14085.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;17.0;0.0;Experiment;;TextInput;Continuation;Final;;1676473842590.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;10.0;beeindrucken;1.0;f;m;Adele beeindruckte Robin,;indem sie ihm ein tolles Lied vorsang.;Robin;Adele;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;beeindrucken;2.871;5.77;4.045;5.434
817;817;14394.0;207.0;1676474756.0;6820c6ceba81ebc0b3462d001a6faf8f;PennController;23.0;0.0;Experiment;;TextInput;Continuation;Final;;1676474614769.0;26;männlich;rechtshändig;Baden-Württemberg;Baden-Württemberg;ja;Keine;63b70058e7982f981fabe3af;comma;2.0;se;16.0;entzücken;1.0;f;m;Stefanie entzückte Dennis,;indem sie ihm eine Rose schenkte.;Dennis;Stefanie;NP1;personal;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;3.0;so;1.0;indem;1.0;0.0;0.0;0.0;0.0;0.0;1.0;;1.0;explanation;Subordiniert;1.0;NP1;personal;indem;Expansion.Manner.Arg2-as-manner;Contingency.Cause.Reason;;subordinierend;;entzücken;2.801;5.376;4.85;7.646
