index;MD5.hash.of.participant.s.IP.address;participant_id;List;Nacherhebung;Experiment;gelungen_mean;originell_mean;age;gender;place_of_residence;bilingual_self_report;IPIP_score;IPIP_group;part_self_rating_uncreative;part_self_rating_creative;ease_judgment;strategy;creative_self_report;in_analysis;Results.reception.time;trial_id;Order.number.of.item;Inner.element.number;Label;Latin.Square.Group;PennElementType;PennElementName;Parameter;EventTime;Item;VerbNo;Verb;Block;Verbtype;GenderNP1;GenderNP2;Condition;Cont1;Prompt;Continuation;continuation_only_one_sentence;Rater_1;Rater_2;Rater_3;Rating_gelungen_1;Rating_gelungen_2;Rating_gelungen_3;Rating_originell_1;Rating_originell_2;Rating_originell_3;Analysierbar;POSS_pronoun;Koreferenz;NP1_Koreferenz;Wortstellung;ErsteStelle;Form;PERS;Einbettung;embedding_yes_no;Konnektor;weil;sodass;nachher;undzwar;aber;coherence_relation;explanation;N_char;N_words;Sicher;Zufallsreihenfolge;sorting_during_annotation;filter_originality_felicity$;filter_coref_exp1$;filter_coref_exp2_explanation$;filter_coref_exp2_result$;filter_coherence_analysis_exp2$;filter_form_analysis$;Continuation_Item;prompt;np1gender;NP1;NP2;verbclass;verb;RunCondition;Human;ChatGPT
1862;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;91;15,3333333333333;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;40;48;0;Trial_B;;TextInput;Cont2;Final;1633083964897;14;se-14;verblüffen;creative;1;m;f;12;Cont2;Yannick verblüffte Janina, weil;er seinen Test bestanden hat.;er seinen Test bestanden hat.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;99;75;99;0;25;21;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;29;5;1;3068;9775;1;1;0;0;0;1;346;Yannick verblüffte Janina, weil;m;Yannick;Janina;se;verblüffen;6;er seinen Test bestanden hat.;er nicht nur ein perfekt gespieltes Violinkonzert auf der Bühne zauberte, sondern dabei auch fliegende Robotertauben mit Lichtprojektionen synchron durch den Raum tanzen ließ.
933;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;75;74,3333333333333;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;1;44;0;Trial_B;;TextInput;Cont2;Final;1632747184004;10;es-10;achten;creative;2;f;m;15;Cont2;Adele achtete Robin, weil;er als Einziger die Ungerechtigkeit, die in der Schule herrschte, aufzeigte und ernsthafte Verbesserungsvorschläge brachte;er als Einziger die Ungerechtigkeit, die in der Schule herrschte, aufzeigte und ernsthafte Verbesserungsvorschläge brachte.;689abbbba4784cac3a06f1a674a26b09;c95ecbb02c43032e6137f5f119881815;dc61f834517cad1a51785cd5ffde0c5e;66;61;98;68;69;86;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;123;15;1;2532;1638;1;1;0;0;0;1;113;Adele achtete Robin, weil;f;Adele;Robin;es;achten;8;er als Einziger die Ungerechtigkeit, die in der Schule herrschte, aufzeigte und ernsthafte Verbesserungsvorschläge brachte.;seine Worte wie ein geheimnisvoller Fluss waren, der in den regenbogenfarbenen Ozean ihrer Gedanken mündete und dort Harmonie und Staunen hinterließ.
783;d59e1252c196e947a3a8952b99b36487;67;5;nein;weil;73;70,3333333333333;19;m;NRW;nein;68;1;33;75;89;ich bin meist auf Beziehungen gegangen wenn es sich um ein Mädchen und einen Jungen gehandelt hat weil ich sowas generell spannend finde;0;1;1632748683;16;40;0;Trial_B;;TextInput;Cont2;Final;1632748301735;6;es-06;misstrauen;creative;2;f;m;15;Cont2;Jana misstraute Daniel, weil;er ihr bereits drei mal fremdgegangen war und er mit seinen Jungs alleine feiern gehen will ohne sie mitzunehmen.;er ihr bereits drei mal fremdgegangen war und er mit seinen Jungs alleine feiern gehen will ohne sie mitzunehmen.;5858d71e990d786cecb54707b9a3acc9;da92fd3b75a9fa503e74768e280ea6e4;4a7fc1074f8cc4f6f8859bc5d1ef0719;72;56;91;74;60;77;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;113;19;1;2427;2853;1;1;0;0;0;1;76;Jana misstraute Daniel, weil;f;Jana;Daniel;es;misstrauen;8;er ihr bereits drei mal fremdgegangen war und er mit seinen Jungs alleine feiern gehen will ohne sie mitzunehmen.;er immer einen Regenschirm bei sonnigem Wetter mit sich führte und behauptete, er könne den Regen herbeirufen, wenn er sich genug konzentrierte, während sich die Himmel nur schüchtern hinter schleierhaften Wolken musterten.
1443;282a055d128d888c327e29c3d837b37b;12;6;nein;weil;74,6666666666667;60,6666666666667;23;m;NRW / Düsseldorf;ja;78;2;21;75;71;Mehr Adjektive;0;1;1633001672;30;37;0;Trial_B;;TextInput;Cont2;Final;1633000736265;3;se-03;enttäuschen;creative;1;m;f;12;Cont2;Michael enttäuschte Simone, weil;Er ihr gemeinsames Date abgesagt hat;Er ihr gemeinsames Date abgesagt hat.;c58234ae317826f24a7e2c7361cccc54;f35a1e4cbc993edbf021f5a97d66ee38;f5a7688541e679f12bf7c0f2d521e6b3;97;57;70;97;53;32;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;37;6;1;1982;7940;1;1;0;0;0;1;243;Michael enttäuschte Simone, weil;m;Michael;Simone;se;enttäuschen;6;Er ihr gemeinsames Date abgesagt hat.;er ihr versprochen hatte, einen Drachen zu bauen, der wie ein Regenbogen am Himmel schwebte, doch stattdessen brachte er nur einen gewöhnlichen Drachen ohne jegliche Farbvielfalt mit, mit dem er selbst kaum zu fliegen vermochte.
1178;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;71;84,3333333333333;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;13;50;0;Trial_B;;TextInput;Cont2;Final;1632998892399;16;es-16;vertrauen;creative;2;m;f;16;Cont2;Dennis vertraute Stefanie, weil;sie sein Geheimnis, dass er das Klo in der Arbeit verstopft  hat, nicht weitererzählt hat.;sie sein Geheimnis, dass er das Klo in der Arbeit verstopft  hat, nicht weitererzählt hat.;91783fd0767b2a13ee756e6a4ccb9806;c04739265550b7c8ffb9679f3889de8d;14dc6516d40a46b96d6859a90fda86cc;36;89;88;93;92;68;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;90;16;1;2854;5475;1;1;0;0;0;1;174;Dennis vertraute Stefanie, weil;m;Dennis;Stefanie;es;vertrauen;8;sie sein Geheimnis, dass er das Klo in der Arbeit verstopft  hat, nicht weitererzählt hat.;sie in der Lage war, Sturmwolken in ein Lächeln zu verwandeln und selbst in den dunkelsten Momenten einen Funken Hoffnung zu säen, indem sie den Raum mit Geschichten über funkelnde Sternenreisen erfüllte, die selbst das Unglaublichste greifbar machten.
1974;d4ad655a3926e1257c90facc0ee715d6;65;7;nein;weil;48,3333333333333;35;21;m;Aargau;nein;57;1;61;67;17;k.A.;0;1;1633086350;22;52;0;Trial_B;;TextInput;Cont2;Final;1633086150757;18;se-18;erstaunen;creative;1;m;f;12;Cont2;Klaus erstaunte Marie, weil;er Zaubern kann.;er Zaubern kann.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;37;48;60;58;30;17;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;16;3;1;1899;10570;1;1;0;0;0;1;373;Klaus erstaunte Marie, weil;m;Klaus;Marie;se;erstaunen;6;er Zaubern kann.;er plötzlich begann, in perfektem Elbisch zu sprechen und dabei funkelnde Kristalle aus seinen Hosentaschen zauberte, die die ganze Küche in ein geheimnisvolles, schimmerndes Licht tauchten.
1234;00b7769394252d15cd45dc158c444b80;1;5;nein;weil;89,6666666666667;73,3333333333333;20;w;Kärnten, Österreich;nein;68;1;15;57;24;keine besondere Strategie;0;1;1632747440;27;52;0;Trial_B;;TextInput;Cont2;Final;1632746692133;18;es-18;ekeln sich vor;creative;2;f;m;15;Cont2;Marie ekelte sich vor Klaus, weil;er nach dem Nasenbohren immer seine Popel aß;er nach dem Nasenbohren immer seine Popel aß.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;99;98;72;78;59;83;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;45;8;1;2362;1582;1;1;0;0;0;1;190;Marie ekelte sich vor Klaus, weil;f;Marie;Klaus;es;ekeln sich vor;8;er nach dem Nasenbohren immer seine Popel aß.;er immer darauf bestand, seinen Smoothie mit einer seltsamen Mischung aus Gurkensaft und Lakritzpulver zuzubereiten und anschließend die ganze Küche in ein botanisches Chaos verwandelte.
1993;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;88;66,6666666666667;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;27;52;0;Trial_B;;TextInput;Cont2;Final;1632998692925;18;se-18;erstaunen;creative;1;f;m;11;Cont2;Marie erstaunte Klaus, weil;sie ihm eine scheuerte, weil er etwas sexistisches zu ihr gesagt hat.;sie ihm eine scheuerte, weil er etwas sexistisches zu ihr gesagt hat.;82939040070989d24b3752591707e859;99068414f182bc819ff4f61cb03d5fae;308ada6af12f3c29a8334d8812e19f4b;76;99;89;45;56;99;9; ;1;1;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;69;12;1;2017;5395;1;1;0;0;0;1;378;Marie erstaunte Klaus, weil;f;Marie;Klaus;se;erstaunen;6;sie ihm eine scheuerte, weil er etwas sexistisches zu ihr gesagt hat.;sie plötzlich begann, in fließendem Altgriechisch die Geschichte ihrer Inkarnation als antike Philosophin zu erzählen und dabei lebhaft mit unsichtbaren Chimaeren diskutierte.
1222;a8c8aed7b0a6370734a5bb24176f1f15;47;5;nein;weil;65;66;19;w;Bayern;nein;84;2;16;87;0;Ich bin in Stufen voran gegangen: Stufen 1: der erste Gedanke Stufe 2: mehr Hintergrund zum Geschehen Stufe 3: dann nieder schreiben;1;1;1632748112;13;51;0;Trial_B;;TextInput;Cont2;Final;1632747870372;17;es-17;vermissen;creative;2;m;f;16;Cont2;Felix vermisste Mareike, weil;sie die einzige Mitarbeiterin war, die wusste, dass er trans ist und ihn richtig angesprochen hat;sie die einzige Mitarbeiterin war, die wusste, dass er trans ist und ihn richtig angesprochen hat.;6b1462b361effaec2229aa98403d0007;603c2256a71ad826c3bd41ab824603e3;4dbeca52ed50d05fc86ca5b184e0de7d;0;96;99;0;99;99;9; ;2;0;so;1;pers;1;2;1; ;1;0;0;0;0;1;1;98;16;1;2365;2523;1;1;0;0;0;1;186;Felix vermisste Mareike, weil;m;Felix;Mareike;es;vermissen;8;sie die einzige Mitarbeiterin war, die wusste, dass er trans ist und ihn richtig angesprochen hat.;ihre Lachen wie ein unerwarteter Sonnenstrahl an einem Regentag war und jeder Kuchen, den sie gemeinsam backten, nach einer geheimen Zutat schmeckte, die nur ihre Nähe hervorbrachte.
1789;f75b33bb450adab4c7343a28af8d0660;78;7;nein;weil;56,6666666666667;13,6666666666667;23;w;Baden-Württemberg;nein;60;1;79;26;27;etwas auszudenken, was nicht alltäglich unbedingt ist;0;1;1633082160;29;47;0;Trial_B;;TextInput;Cont2;Final;1633081908118;13;se-13;langweilen;creative;1;f;m;11;Cont2;Melanie langweilte Jacob, weil;sie ihm immer nur das gleiche langweilige erzählte;sie ihm immer nur das gleiche langweilige erzählte.;4214930218d79c9ac95a161c1fb83174;2236e1ba3f8770df088149b242dfa507;5b13fd8594e19f6716de049c872cd97a;78;30;62;0;29;12;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;51;8;1;2379;8895;1;1;0;0;0;1;329;Melanie langweilte Jacob, weil;f;Melanie;Jacob;se;langweilen;6;sie ihm immer nur das gleiche langweilige erzählte.;sie bei jedem Gespräch stundenlang die unterschiedlichen Sorten von Gartenkresse und ihre Wachstumseigenschaften erörterte.
733;f68fe92a58a681c2977fc5d97f0fde08;77;7;nein;weil;63,3333333333333;47,3333333333333;18;w;Thüringen;nein;84;2;10;52;59;mehr details;0;1;1633084078;35;38;0;Trial_B;;TextInput;Cont2;Final;1633083860225;4;es-04;respektieren;creative;2;f;m;15;Cont2;Saskia respektierte Kevin, weil;er alles auf die reihe bekommt.;er alles auf die reihe bekommt.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;68;47;75;21;46;75;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;31;6;1;1846;9719;1;1;0;0;0;1;61;Saskia respektierte Kevin, weil;f;Saskia;Kevin;es;respektieren;8;er alles auf die reihe bekommt.;er es schaffte, im Chaos seiner unzähligen Geländemärsche stets die winzige Edelweißblüte zu finden und trotzdem die Zeit hatte, die Geheimnisse des Universums in einem Lächeln zu verbergen.
1139;a9f47e0d6c67aceffff9081acb01bbaa;85;8;ja;weil;56;96;24;m;Elsass;ja;70;1;58;82;19;Ich habe an verrückte Ideen gedacht;0;1;1640350813;20;49;0;Trial_B;;TextInput;Cont2;Final;1640349838789;15;es-15;fürchten;creative;2;f;m;15;Cont2;Katharina fürchtete Rüdiger, weil;dieser jeden Mittwoch zur Bäckerei kommt mit einer riesen Socke als Waffe um die Kassiererin zu bedrohen.;dieser jeden Mittwoch zur Bäckerei kommt mit einer riesen Socke als Waffe um die Kassiererin zu bedrohen.;ecc4134874f50b63ccfa930614553e00;3d2c3ee72e4896c1e86a1b6e9ffbde00;56c2fea1c999921502f8c485a21ec094;35;93;40;90;99;99;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;105;17;1;3440;18442;1;1;0;0;0;1;164;Katharina fürchtete Rüdiger, weil;f;Katharina;Rüdiger;es;fürchten;8;dieser jeden Mittwoch zur Bäckerei kommt mit einer riesen Socke als Waffe um die Kassiererin zu bedrohen.;er nachts im Schlaf ganze Romanpassagen auf Latein zitierte, während drei Kerzen im Raum auf mysteriöse Weise wie von Geisterhand erloschen.
1208;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;64,6666666666667;78;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;26;51;0;Trial_B;;TextInput;Cont2;Final;1632998937439;17;es-17;vermissen;creative;2;f;m;15;Cont2;Mareike vermisste Felix, weil;er einfach aus dem Nichts Schluss gemacht hat und mit einer anderen durchgebrannt ist.;er einfach aus dem Nichts Schluss gemacht hat und mit einer anderen durchgebrannt ist.;9606d248fa1a49b30aef701e50fc9e29;dd55870bf2cc5d97a105f7afa626ffb8;bb1bb1dc3dcfc4935e9698fdc8cda4a8;60;77;57;81;97;56;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;86;14;1;1919;5491;1;1;0;0;0;1;182;Mareike vermisste Felix, weil;f;Mareike;Felix;es;vermissen;8;er einfach aus dem Nichts Schluss gemacht hat und mit einer anderen durchgebrannt ist.;er der Einzige war, der die geheimen Tänze der Herbstblätter verstand und mit einem einzigen Lächeln selbst die Wolken über ihrem Kopf vertreiben konnte.
657;7f3c5fe497baf065588c90b6de67aad1;36;8;nein;weil;80;37;27;m;Thüringen;nein;87;2;69;64;16;Keine bestimmte Strategie.;0;1;1633105786;32;36;0;Trial_B;;TextInput;Cont2;Final;1633105490272;2;es-02;verehren;creative;2;m;f;16;Cont2;Patrick verehrte Anastasia, weil;sie für ihn die schönste Frau im Tanzkurs war.;sie für ihn die schönste Frau im Tanzkurs war.;8f85bf4c5c60a66ca09ca88fc9268e59;67b542be7cd06fa3a630e6333770978c;a5cdbc852998e03db59ceff9ab6dda7a;79;91;70;29;60;22;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;46;9;1;2435;16895;1;1;0;0;0;1;41;Patrick verehrte Anastasia, weil;m;Patrick;Anastasia;es;verehren;8;sie für ihn die schönste Frau im Tanzkurs war.;ihre Stimme wie flüssiger Mondschein durch seine Gedanken strömte und ihre Augen funkelten, als hätten sie die Sterne selbst gezähmt.
471;e482cbd902e62a828720bee8201f8826;71;8;nein;weil;69;42,6666666666667;22;w;Hessen;nein;81;2;36;62;59;Ich habe ueberlegt, was fuer eine Situation zu dem Satzbeginn passen koennte.;0;1;1633103149;18;42;0;Trial_B;;TextInput;Cont2;Final;1633102699338;8;se-08;belustigen;creative;1;f;m;11;Cont2;Jennifer belustigte Tobias, weil;er andere sehr gut nachahmen konnte.;er andere sehr gut nachahmen konnte.;3a7efe9d39f362382dd968f94a9328ad;39d0c294161cfffd1006e674b0f8fe9d;2dcfe27d9cb39ba18c26d16085bc626f;14;99;94;24;57;47;9; ;2;0;os;1;pers;1;0;0; ;1;0;0;0;0;1;1;36;6;1;1792;15556;1;0;0;0;0;0;15;Jennifer belustigte Tobias, weil;f;Jennifer;Tobias;se;belustigen;6;er andere sehr gut nachahmen konnte.;sie ihm erzählte, dass sie heimlich angefangen hatte, einem Teddybären Spanisch beizubringen, nur um seine wilde Geste und den überraschend überzeugenden Akzent vorzuführen, den sie ihm aus Spaß verliehen hatte.
1460;d122d262f2cd4610729d9c3a948136d0;63;5;nein;weil;50,3333333333333;83;19;w;NÖ;nein;64;1;75;77;40;nach unsinn gesucht;0;1;1632750196;21;38;0;Trial_B;;TextInput;Cont2;Final;1632749765978;4;se-04;inspirieren;creative;1;m;f;12;Cont2;Kevin inspirierte Saskia, weil;diese auch ein Clown werden will.;diese auch ein Clown werden will.;91783fd0767b2a13ee756e6a4ccb9806;c04739265550b7c8ffb9679f3889de8d;14dc6516d40a46b96d6859a90fda86cc;42;21;88;99;84;66;9; ;2;0;so;1;andere;0;0;0; ;1;0;0;0;0;1;1;33;6;1;3141;4099;1;1;0;0;0;1;247;Kevin inspirierte Saskia, weil;m;Kevin;Saskia;se;inspirieren;6;diese auch ein Clown werden will.;er es schaffte, aus jedem Regentropfen eine Melodie zu zaubern, die selbst die Wolken zum Tanzen brachte.
603;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;88,3333333333333;86;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;19;35;0;Trial_B;;TextInput;Cont2;Final;1632998738089;1;es-01;verachten;creative;2;f;m;15;Cont2;Johanna verachtete Lars, weil;er am WOchenende bei einer Querdenker-Demo vor dem Bundestag teilgenommen hatte.;er am WOchenende bei einer Querdenker-Demo vor dem Bundestag teilgenommen hatte.;c58234ae317826f24a7e2c7361cccc54;f35a1e4cbc993edbf021f5a97d66ee38;f5a7688541e679f12bf7c0f2d521e6b3;99;67;99;99;79;80;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;80;11;1;1970;5419;1;1;0;0;0;1;28;Johanna verachtete Lars, weil;f;Johanna;Lars;es;verachten;8;er am WOchenende bei einer Querdenker-Demo vor dem Bundestag teilgenommen hatte.;er jedes Gespräch in eine Debatte über die Vorzüge von Marmelade gegenüber Honig verwandelte und dabei stets die abstrusesten Argumente aus dem Hut zauberte.
493;d4ad655a3926e1257c90facc0ee715d6;65;7;nein;weil;48,6666666666667;59;21;m;Aargau;nein;57;1;61;67;17;k.A.;0;1;1633086350;26;51;0;Trial_B;;TextInput;Cont2;Final;1633086032737;17;se-17;irritieren;creative;1;f;m;11;Cont2;Mareike irritierte Felix, weil;er bei dem Zaubertrick nicht drauskommt.;er bei dem Zaubertrick nicht drauskommt.;0ca9a80231cabd0260b1c62757db7400;bb61d50c3f96708b09fe8317bbfafba6;4554b644a5cae79e631b5f2ea64d9419;5;99;42;53;71;53;9; ;2;0;os;1;pers;1;0;0; ;1;0;0;0;0;1;1;40;6;1;2486;10523;1;0;0;0;0;0;21;Mareike irritierte Felix, weil;f;Mareike;Felix;se;irritieren;6;er bei dem Zaubertrick nicht drauskommt.;sie plötzlich auf ihrem Einrad jonglierend den Raum betrat und dabei rückwärts das Alphabet in Latein rezitierte, während sie einem Papagei das Pfeifen der Oden von Horaz beibrachte.
2078;e482cbd902e62a828720bee8201f8826;71;8;nein;weil;75,6666666666667;77,3333333333333;22;w;Hessen;nein;81;2;36;62;59;Ich habe ueberlegt, was fuer eine Situation zu dem Satzbeginn passen koennte.;0;1;1633103149;2;54;0;Trial_B;;TextInput;Cont2;Final;1633102881207;20;se-20;erschrecken;creative;1;f;m;11;Cont2;Aisha erschreckte Albert, weil;sie ploetzlich gruene Haare hatte.;sie ploetzlich gruene Haare hatte.;371a91e1f9a2fae2a2b3435ea66e9055;47710037a19fdafbedb87ae87c7a1067;61c941d681d846a43155eb187e363f81;73;79;75;64;90;78;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;34;5;1;2304;15610;1;1;0;0;0;1;399;Aisha erschreckte Albert, weil;f;Aisha;Albert;se;erschrecken;6;sie ploetzlich gruene Haare hatte.;sie plötzlich in einem Kostüm aus glitzernden Seifenblasen vor ihm auftauchte, die im Sonnenlicht prangten, während eine unsichtbare Geige dramatische Musik spielte.
1940;39298f98f40a6e7204aa75b5c3169edb;18;8;nein;weil;80,3333333333333;84;20;m;Schleswig-Holstein;nein;66;1;20;31;97;Beispiele wenn mir nichts eingefallen ist am eigenen Leben orientiert, da jeder andere Erfahrungen hat;0;1;1633100017;14;51;0;Trial_B;;TextInput;Cont2;Final;1633099169021;17;se-17;irritieren;creative;1;m;f;12;Cont2;Felix irritierte Mareike, weil;Felix sie zum dritten mal in einer Woche fragte wo die Rathhausalle sei.;Felix sie zum dritten mal in einer Woche fragte wo die Rathhausalle sei.;bebb1c868b16513fb49d26bfbe9906d3;82ec5d3f21edd2cb68d06130736fd5bb;31093d60109c1ec14a7e98a655670a3b;61;81;99;65;88;99;9; ;1;1;so;1;eigen;0;1;1; ;1;0;0;0;0;1;1;72;13;1;1615;13866;1;1;0;0;0;1;366;Felix irritierte Mareike, weil;m;Felix;Mareike;se;irritieren;6;Felix sie zum dritten mal in einer Woche fragte wo die Rathhausalle sei.;er plötzlich begann, mit einem unsichtbaren Einhorn zu sprechen, das laut ihm einen umfassenden Plan zur Rettung der Welt hatte, wobei Mareike nicht sicher war, ob sie sich mehr über das Einhorn oder über Felix’ detaillierte Visionen wundern sollte.
909;af00b487d6cd11414eaadf8c47509ace;52;6;nein;weil;70;90,6666666666667;25;w;Bayern;nein;75;1;16;57;34;einfach meine Gedanken;0;1;1632999090;9;43;0;Trial_B;;TextInput;Cont2;Final;1632998565754;9;es-09;hassen;creative;2;f;m;15;Cont2;Annemarie hasste Malte, weil;er einen Regenwurm mit dem Fahrrad überfahren hat statt abzusteigen;er einen Regenwurm mit dem Fahrrad überfahren hat statt abzusteigen.;214e7226019c5d9d53f971b60057485f;2cc73e27a872fc26a777758f01e41d2f;435758ac92fcafbdb3af809cbcf8ebca;46;99;65;97;79;96;9; ;2;0;so;1;pers;1;1;1; ;1;0;0;0;0;1;1;68;10;1;2124;5347;1;1;0;0;0;1;105;Annemarie hasste Malte, weil;f;Annemarie;Malte;es;hassen;8;er einen Regenwurm mit dem Fahrrad überfahren hat statt abzusteigen.;er mit seinen abenteuerlichen Geschichten stets alle in seinen Bann zog, während sie es nie schaffte, auch nur eine Schnecke in ihrem Gartenteich spannend aussehen zu lassen.
966;f75b33bb450adab4c7343a28af8d0660;78;7;nein;weil;86;80,3333333333333;23;w;Baden-Württemberg;nein;60;1;79;26;27;etwas auszudenken, was nicht alltäglich unbedingt ist;0;1;1633082160;11;45;0;Trial_B;;TextInput;Cont2;Final;1633081622309;11;es-11;bewundern;creative;2;m;f;16;Cont2;Armin bewunderte Anna, weil;sie die Olympia-Medaille gewonnen hat;sie die Olympia-Medaille gewonnen hat.;e253db504aa2ab8ce37cdede9c685b53;5bbe4fc75864ce3f1a994b53ea8f70e3;5a3fb64b7a1aa7ccc72a812f8f25e3f6;99;60;99;86;56;99;9; ;2;0;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;38;5;1;2653;8807;1;1;0;0;0;1;121;Armin bewunderte Anna, weil;m;Armin;Anna;es;bewundern;8;sie die Olympia-Medaille gewonnen hat.;sie Kunstwerke auf den Asphalt malte, die so lebendig wirkten, dass die Passanten dachten, sie könnten direkt hineinspazieren und in eine andere Welt eintauchen.
1650;f3e55c8aa87740002d74db2d50781ca5;74;7;nein;weil;72,3333333333333;60,3333333333333;25;m;St.Gallen/Schweiz;nein;73;1;19;77;21;Ich habe an groteske Dinge und/oder Wortwitze gedacht.;0;1;1633093897;9;43;0;Trial_B;;TextInput;Cont2;Final;1633093190628;9;se-09;stören;creative;1;f;m;11;Cont2;Annemarie störte Malte, weil;sie abwechslungsweise Geräusche eines Esels und einer Giraffe von sich gab.;sie abwechslungsweise Geräusche eines Esels und einer Giraffe von sich gab.;c58234ae317826f24a7e2c7361cccc54;f35a1e4cbc993edbf021f5a97d66ee38;f5a7688541e679f12bf7c0f2d521e6b3;73;63;81;24;79;78;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;75;11;1;2087;13023;1;1;0;0;0;1;295;Annemarie störte Malte, weil;f;Annemarie;Malte;se;stören;6;sie abwechslungsweise Geräusche eines Esels und einer Giraffe von sich gab.;sie fest davon überzeugt war, dass in seinem Garten Zwerge ein geheimes Versteck für magische Glühwürmchen gebastelt hatten und sie unbedingt Teil dieses Abenteuers sein wollte.
2023;c15e301330a68a20ddcf6b2c9ed35603;57;6;nein;weil;69;60;29;m;Schweden;nein;70;1;44;59;4;Ich habe zu den meisten Namen ein Bild einer Person im Kopf das mich inspiriert.;0;1;1633002186;4;53;0;Trial_B;;TextInput;Cont2;Final;1633001834586;19;se-19;erschüttern;creative;1;m;f;12;Cont2;Alexander erschütterte Alisa, weil;er ihr sonst nie von seinen Gefühlen erzählte.;er ihr sonst nie von seinen Gefühlen erzählte.;c58234ae317826f24a7e2c7361cccc54;f35a1e4cbc993edbf021f5a97d66ee38;f5a7688541e679f12bf7c0f2d521e6b3;81;62;64;72;40;68;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;46;8;1;2934;8460;1;1;0;0;0;1;386;Alexander erschütterte Alisa, weil;m;Alexander;Alisa;se;erschüttern;6;er ihr sonst nie von seinen Gefühlen erzählte.;er ihr eröffnete, dass er eine Sammlung von Flaschenpostnachrichten aus allen Weltmeeren besaß und jede einzelne die Gedanken eines anderen Abenteurers festhielt, der einst von einer geheimen Insel im Nebel geträumt hatte.
1445;c7989a812d31a61e64a71829a99d3170;86;6;ja;weil;63,6666666666667;73;26;w;Deutschland;nein;78;2;2;20;57;Ich habe an Situationen aus Serien/Filmen gedacht.;0;1;1640304379;30;37;0;Trial_B;;TextInput;Cont2;Final;1640303980165;3;se-03;enttäuschen;creative;1;m;f;12;Cont2;Michael enttäuschte Simone, weil;er sie vor dem Altar stehen ließ.;er sie vor dem Altar stehen ließ.;6b1462b361effaec2229aa98403d0007;603c2256a71ad826c3bd41ab824603e3;4dbeca52ed50d05fc86ca5b184e0de7d;29;82;80;70;88;61;9; ;1;1;so;1;pers;1;0;0; ;1;0;0;0;0;1;1;33;7;1;3375;18056;1;1;0;0;0;1;244;Michael enttäuschte Simone, weil;m;Michael;Simone;se;enttäuschen;6;er sie vor dem Altar stehen ließ.;er den geheimnisvollen Kuchen, den er in der Konditorei erstanden hatte, heimlich selbst aufgegessen hatte, ohne ihr von der magischen Zutat - einem Hauch leuchtendem Feenstaub - zu erzählen, der angeblich Wünsche in Erfüllung gehen ließ.
